employee_id,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_exemption_monthly,conveyance_exemption_monthly,lta_exemption_monthly,transport_exemption_monthly,meal_voucher_exemption_monthly,total_exemptions_monthly,standard_deduction_monthly,professional_tax_deduction_monthly,80c_deduction_monthly,80ccd1_deduction_monthly,80ccd2_deduction_monthly,80ccd1b_deduction_monthly,80d_total_deduction_monthly,80u_deduction_monthly,80g_deduction_monthly,80tta_deduction_monthly,80ttb_deduction_monthly,24b_deduction_monthly,80eea_deduction_monthly,total_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,net_salary_monthly
EMP001,new,49100.00,25000.00,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,49100.00,41050.00,385.83,385.83,0.0,0.0,0.0,0.0,0.0,49100.0
EMP002,new,108333.33,54166.67,0.00,1600.00,3333.33,0.00,2200.00,7133.33,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,108333.33,94750.00,4475.0,0.0,4475.0,0.0,4475.0,179.0,4654.0,103679.33
EMP003,new,111400.00,56250.00,0.00,1600.00,0.00,0.00,2200.00,3800.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,111400.00,101150.00,5172.5,0.0,5172.5,0.0,5172.5,206.9,5379.4,106020.6
EMP004,new,507966.67,250000.00,0.00,1600.00,0.00,0.00,2200.00,3800.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,657966.67,647716.67,160981.67,0.0,160981.67,16098.17,177079.83,7083.19,184163.03,323803.64
EMP005,new,150566.67,75000.00,0.00,1600.00,4166.67,0.00,2200.00,7966.67,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,150566.67,136150.00,10563.33,0.0,10563.33,0.0,10563.33,422.53,10985.87,139580.8
EMP006,old,87200.00,41666.67,8333.33,0.00,2500.00,1600.00,2200.00,14633.33,4166.67,200.00,12500.00,1666.67,4166.67,0.00,2916.67,10416.67,0.00,833.33,0.00,0.00,0.00,36866.68,87200.00,35699.99,535.0,535.0,0.0,0.0,0.0,0.0,0.0,87200.0
EMP007,old,118750.00,62500.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,12500.00,2500.00,6250.00,3333.33,3333.33,0.00,0.00,0.00,0.00,0.00,0.00,32283.33,118750.00,86466.67,8543.33,0.0,8543.33,0.0,8543.33,341.73,8885.07,109864.93
EMP008,old,106716.67,54166.67,10833.33,0.00,0.00,1600.00,2200.00,14633.33,4166.67,200.00,12500.00,2083.33,5416.67,0.00,3750.00,0.00,0.00,833.33,0.00,0.00,0.00,28950.00,106716.67,63133.34,3876.67,0.0,3876.67,0.0,3876.67,155.07,4031.73,102684.94
EMP009,old,1254166.67,625000.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,12500.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,19366.67,1554166.67,1534800.00,441690.0,0.0,441690.0,66253.5,507943.5,20317.74,528261.24,725905.43
EMP010,old,161333.33,83333.33,26666.67,0.00,0.00,0.00,2200.00,28866.67,4166.67,200.00,12500.00,3333.33,8333.33,0.00,4166.67,0.00,0.00,833.33,0.00,0.00,0.00,33533.33,161333.33,98933.33,11036.67,0.0,11036.67,0.0,11036.67,441.47,11478.13,149855.2
