employee_id,tax_regime,gross_salary,basic_salary,hra_exemption,conveyance_exemption,lta_exemption,transport_exemption,meal_voucher_exemption,children_education_exemption,children_hostel_exemption,books_periodical_exemption,telephone_exemption,insurance_exemption,motor_car_exemption,other_exemptions,total_exemptions,standard_deduction,professional_tax_deduction,80c_deduction,80ccd1_deduction,80ccd2_deduction,80ccd1b_deduction,80d_self_deduction,80d_parents_deduction,80d_total_deduction,80dd_deduction,80u_deduction,80g_deduction,80tta_deduction,80ttb_deduction,24b_deduction,80eea_deduction,80eeb_deduction,80ddb_deduction,family_pension_deduction,total_deductions,gross_income,income_after_exemptions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary
EMP001,new,589200.0,300000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,589200.0,570000.0,492600.0,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0,589200.0
EMP002,new,1226800.0,600000.0,0,19200.0,40000.0,0.0,26400.0,1200.0,0,0,0.0,0,0,0,86800.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1226800.0,1140000.0,1062600.0,46260.0,0.0,46260.0,0.0,46260.0,1850.4,48110.4,4009.2,1178689.6
EMP003,new,1336800.0,675000.0,0,19200.0,0.0,0.0,26400.0,1200.0,0,0,0.0,0,0,0,46800.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1336800.0,1290000.0,1212600.0,61890.0,0.0,61890.0,0.0,61890.0,2475.6,64365.6,5363.8,1272434.4
EMP004,new,6095600.0,3000000.0,0,19200.0,0.0,0.0,26400.0,0.0,0,0,0.0,0,0,0,45600.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,6095600.0,6050000.0,5972600.0,1391780.0,0.0,1391780.0,139178.0,1530958.0,61238.32,1592196.32,132683.03,4503403.68
EMP005,new,1806800.0,900000.0,0,19200.0,50000.0,0.0,26400.0,1200.0,0,0,0.0,0,0,0,96800.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1806800.0,1710000.0,1632600.0,126520.0,0.0,126520.0,0.0,126520.0,5060.8,131580.8,10965.07,1675219.2
EMP006,old,1046400.0,500000.0,100000.0,0.0,30000.0,19200.0,26400.0,1200.0,3600.0,10000.0,6000.0,0,0,0,196400.0,50000,2400.0,150000,20000.0,50000.0,0.0,20000.0,15000.0,35000.0,0,125000,0,10000.0,0,0,0,0,0,0,422400.0,1046400.0,850000.0,427600.0,6380.0,6380.0,0.0,0.0,0.0,0.0,0.0,0.0,1046400.0
EMP007,old,1425000.0,750000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,150000,30000.0,75000.0,40000.0,0.0,40000.0,40000.0,0,0,0,0,0.0,0,0,0,0,0,357400.0,1425000.0,1425000.0,1067600.0,108520.0,0.0,108520.0,0.0,108520.0,4340.8,112860.8,9405.07,1312139.2
EMP008,old,1280600.0,650000.0,130000.0,0.0,0.0,19200.0,26400.0,0.0,0.0,0.0,0.0,0,0,0,175600.0,50000,2400.0,150000,25000.0,65000.0,0.0,25000.0,20000.0,45000.0,0,0,0,10000,0,0,0,0,0,0,322400.0,1280600.0,1105000.0,782600.0,51520.0,0.0,51520.0,0.0,51520.0,2060.8,53580.8,4465.07,1227019.2
EMP009,old,15050000.0,7500000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,150000,0.0,0.0,0.0,0.0,30000.0,30000.0,0,0,0,0.0,0,0,0,0,0,0,232400.0,15050000.0,15050000.0,14817600.0,4220280.0,0.0,4220280.0,633042.0,4853322.0,194132.88,5047454.88,420621.24,10002545.12
EMP010,old,1936000.0,1000000.0,320000.0,0.0,0.0,0.0,26400.0,2400.0,7200.0,0.0,0.0,0,0,0,356000.0,50000,2400.0,150000,40000.0,100000.0,0.0,25000,25000.0,50000.0,0,0,0,10000.0,0,0,0,0,0,0,362400.0,1936000.0,1580000.0,1217600.0,140280.0,0.0,140280.0,0.0,140280.0,5611.2,145891.2,12157.6,1790108.8
