ID,tax_regime,gross_salary,basic_salary,gross_income,hra_exemption,conveyance_allowance_exemption,lta_exemption,meal_voucher_exemption,children_education_allowance_exemption,children_hostel_allowance_exemption,transport_allowance_exemption,insurance_allowance_exemption,books_and_periodical_exemption,telephone_reimbursement_exemption,motor_car_allowance_exemption,gratuity_exemption,leave_encashment_exemption,vrs_exemption,total_tax_exemptions,standard_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,section_80tta_deduction,section_80ttb_deduction,professional_tax_deduction,total_deductions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,ltcg_tax,stcg_tax,winnings_tax,total_tax_liability,monthly_tds,net_salary,rules_applied
EMP001,new,650000,300000,650000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,551000,7550,7550,0,0,0,0,0,0,0,0,0,611600,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-PT-2025-PAID-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-005,IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-SUR-2025-CALC-002,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP002,new,1500000,650000,1500000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1401000,90150,0,90150,0,90150,3606,0,0,0,93756,7813,1325844,"IN-SAL-2025-COMP-002,IN-BON-2025-TAX-001,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-PT-2025-PAID-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-005,IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-SUR-2025-CALC-002,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP003,new,1350000,590000,1350000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1251000,67650,0,67650,0,67650,2706,0,0,0,70356,5863,1206444,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-PT-2025-PAID-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-005,IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-SUR-2025-CALC-002,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP004,new,7000000,3000000,7000000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,6901000,1550300,0,1550300,155030,1705330,68213,0,0,0,1773543,147795,5043957,"IN-SAL-2025-COMP-002,IN-BON-2025-TAX-002,IN-BON-2025-TAX-001,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-PT-2025-PAID-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-005,IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-SUR-2025-CALC-002,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP005,old,1800000,720000,1800000,288000,24000,60000,0,2400,3600,0,0,6000,0,0,0,0,0,384000,50000,150000,0,36000,50000,75000,0,0,0,0,0,0,0,0,2400,363400,1052600,128280,0,128280,0,128280,5131,0,0,0,133411,11118,1577789,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-CEA-2025-EXE-001,IN-CHA-2025-EXE-001,IN-BPA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD1-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80CCD1B-2025-DED-001,IN-80D-2025-DED-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-SUR-2025-CALC-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP006,old,1200000,480000,1200000,240000,24000,50000,0,0,0,0,0,0,0,0,0,0,0,314000,50000,150000,0,0,0,50000,0,0,0,0,0,0,0,50000,2400,302400,583600,26720,0,26720,0,26720,1069,0,0,0,27789,2316,1112211,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80D-2025-DED-002,IN-80TTB-2025-DED-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-002,IN-IT-SLAB-OLD-SENIOR-2026-001,IN-87A-2025-REB-001,IN-SUR-2025-CALC-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP007,new,1000000,400000,1000000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,901000,30100,30100,0,0,0,0,0,0,0,0,0,949500,"IN-SAL-2025-COMP-002,IN-BON-2025-TAX-003,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-PT-2025-PAID-001,IN-TAX-2025-CALC-001,IN-TAX-2025-SLAB-005,IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-SUR-2025-CALC-002,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP008,old,60000000,24000000,59700000,600000,24000,100000,0,2400,0,0,0,0,0,0,0,0,0,726400,50000,150000,0,3360000,50000,75000,0,0,250000,500000,0,0,10000,0,2500,4347500,54626100,16200330,0,16200330,4050083,20250413,810017,0,0,0,21060430,1755036,38757070,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-CEA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80CCD1B-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001,IN-80G-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-SUR-SLAB-OLD-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP009,old,1800000,900000,1800000,360000,24000,60000,26000,1200,0,0,0,12000,0,0,0,0,0,483200,50000,150000,0,90000,50000,55000,0,0,0,200000,0,0,5000,0,2500,602500,714300,55360,0,55360,0,55360,2214,0,0,0,57574,4798,1631926,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-MEAL-2025-EXE-001,IN-CEA-2025-EXE-001,IN-BPA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80CCD1B-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP010,old,1200000,600000,1200000,60000,24000,30000,0,1200,0,0,0,0,0,0,0,0,0,115200,50000,150000,0,60000,0,45000,0,0,0,150000,0,0,4000,0,2400,461400,623400,37180,0,37180,0,37180,1487,0,0,0,38667,3222,1086933,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-002,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-CEA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
