ID,month,year,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_received_monthly,conveyance_allowance_received_monthly,special_allowance_monthly,transport_allowance_monthly,meal_vouchers_monthly,lta_received_monthly,bonus_monthly,commission_monthly,hra_exemption_monthly,conveyance_allowance_exemption_monthly,lta_exemption_monthly,meal_voucher_exemption_monthly,total_tax_exemptions_monthly,standard_deduction_monthly,section_80c_deduction_monthly,section_80ccd1_deduction_monthly,section_80ccd2_deduction_monthly,section_80ccd1b_deduction_monthly,section_80d_deduction_monthly,section_80dd_deduction_monthly,section_80u_deduction_monthly,section_80g_deduction_monthly,section_24b_deduction_monthly,section_80eea_deduction_monthly,section_80eeb_deduction_monthly,section_80tta_deduction_monthly,section_80ttb_deduction_monthly,professional_tax_deduction_monthly,total_tax_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,employee_pf_contribution_monthly,professional_tax_paid_monthly,total_salary_deductions_monthly,net_salary_monthly
EMP001,December,2025,new,51167,25000,10000,2000,12500,1600,0,0,0,0,0,2000,0,0,2000,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,51167,42917,0,0,0,0,0,0,0,3000,200,3200,47967
EMP003,December,2025,new,108333.33,49167,19667,2000,30833,1500,0,0,4167,0,0,2000,0,0,2000,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,108334,108333.33,0,0,0,0,0,8666,5863,5900,200,93766.67,96371
EMP005,December,2025,old,149750.00,60000,30000,2000,45000,0,0,0,250,0,24000,2000,0,0,27000,4167,12500,0,3000,4167,6250,0,0,0,0,0,0,0,0,200,30284,145000,149750.00,0,0,0,0,0,17071,11118,7200,200,125478.40,126482
EMP006,December,2025,old,99750.00,40000,20000,2000,30000,0,0,0,250,0,20000,2000,0,0,22000,4167,12500,0,0,0,4167,0,0,0,0,0,0,0,4167,200,25201,95833,99750.00,0,0,0,0,0,5461,2316,4800,200,89488.27,88517
EMP008,December,2025,old,4143666.67,2000000,800000,2000,1333333,0,0,8333,4166667,2500000,50000,2000,8333,0,60333,4167,12500,0,280000,4167,6250,0,0,20833,41667,0,0,833,0,208,370625,4975000,4143666.67,1350028,0,1350028,337507,1687535,1567199,1755036,15000,208,2561467.67,3229756
EMP009,December,2025,old,150000,75000,30000,2000,38000,0,2167,5000,0,0,30000,2000,5000,2167,39167,4167,12500,0,7500,4167,4583,0,0,0,16667,0,0,417,0,208,50209,150000,60624,4613,0,4613,0,4613,185,4798,9000,208,9208,135994
EMP002,December,2025,new,119166.67,54167,21667,2000,33333,2000,0,5000,0,70000,0,2000,0,0,2000,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,189166,119166.67,21513,0,21513,0,21513,10487,7813,6500,200,102179.67,174653
EMP004,December,2025,new,537866.67,250000,100000,2000,150000,2000,2200,8333,25000,85600,0,2000,0,2200,4200,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,648467,537866.67,129917,0,129917,0,129917,154565,147795,15000,208,315740.83,485464
EMP007,December,2025,new,86233.33,33333,16667,2000,25000,1500,2200,3333,0,0,0,2000,0,2200,4200,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,79167,86233.33,0,0,0,0,0,4104,0,4000,208,78129.33,74959
EMP010,December,2025,old,100000,50000,10000,2000,35000,0,2500,1000,0,0,5000,2000,2500,100,9600,4167,12500,0,5000,0,3750,0,0,0,12500,0,0,333,0,200,38450,100000,51950,3098,0,3098,0,3098,124,3222,6000,200,6200,90578
EMP011,December,2025,old,83333,41667,0,2000,35000,0,3333,0,0,0,0,2000,3333,0,5333,4167,12500,0,4167,0,3167,0,0,5000,0,0,0,250,0,200,29451,83333,48549,2418,0,2418,0,2418,97,2515,5000,200,5200,75618
EMP012,December,2025,old,118300,50000,25000,2000,25000,1600,2200,5000,0,0,20000,2000,5000,2200,30000,4167,12500,0,4000,0,4333,0,0,0,15000,0,0,417,0,200,40617,118300,47683,2245,0,2245,0,2245,90,2335,6000,200,6200,109765
EMP013,December,2025,old,291667,116667,58333,2000,100000,0,2200,6667,0,0,38333,2000,6667,2200,49400,4167,12500,0,11667,4167,6250,0,0,8333,16667,12500,0,833,0,200,77284,291667,164983,33870,0,33870,0,33870,1355,35225,14000,200,14200,242242
EMP014,December,2025,old,166667,83333,33333,2000,41667,0,2167,4167,0,0,21667,2000,4167,2167,30101,4167,12500,0,8333,4167,4167,0,0,0,15000,0,0,417,0,200,48951,166667,87615,10660,0,10660,0,10660,426,11086,10000,200,10200,145381
EMP015,December,2025,OLD,208333.33,83333.33,41666.67,2000.00,72333.33,0,0,0,0,0,9666.67,0,0,0,9666.67,4166.67,12500.00,0,0,0,2083.33,0,0,0,16666.67,0,0,0,0,200.00,35616.67,208333.33,172050.00,35990.00,0,35990.00,0,35990.00,1439.58,37430,9000.00,200.00,9200.00,161703.33
EMP016,December,2025,old,150000,60000,30000,2000,50000,3200,2200,3333,0,0,29000,2000,3333,2200,40983,4167,12500,0,6000,0,5833,0,6250,0,12500,0,0,500,10417,200,58367,150000,50650,2838,0,2838,0,2838,114,2952,7200,200,7400,139448
EMP017,December,2025,old,133333,53333,26667,2000,43333,0,2200,4167,2000,0,0,0,4167,2200,33233,4167,12500,0,5333,4167,4583,0,0,5833,0,0,0,667,0,200,37450,133333,62650,5238,0,5238,0,5238,210,5448,6400,200,6600,120685
EMP018,December,2025,new,183333,73333,36667,0,58333,0,2000,2200,5000,0,0,0,3333,1667,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6250,183333,148283,28117,0,28117,0,28117,1125,29241,8800,200,9000,145092
EMP019,December,2025,old,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP020,December,2025,old,100000,40000,20000,0,33333,0,2000,0,2500,0,0,0,0,2167,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14000,100000,72000,6652,0,6652,0,6652,266,7989,4800,200,5000,86011
EMP021,December,2025,NEW,125000.00,50000.00,25000.00,2000.00,41666.67,0,0,0,0,0,0,0,0,0,0,6250.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250.00,125000.00,118750.00,10416.67,0,10416.67,0,10416.67,416.67,10833,6000.00,0,6000.00,108167.00
EMP023,December,2025,OLD,125000.00,50000.00,25000.00,2000.00,39000.00,0,0,0,0,0,19000.00,0,0,0,19000.00,4166.67,12500.00,0,0,0,5000.00,0,0,0,0,0,0,0,0,200.00,31033.33,125000.00,68633.33,6435.00,0,6435.00,0,6435.00,257.42,8385.00,6000.00,200.00,6200.00,110415.00
EMP024,December,2025,OLD,116667.00,46667.00,23333.00,0,46667.00,0,0,0,0,0,5222.33,0,0,0,5222.33,4166.67,12500.00,0,0,0,2083.33,0,0,0,0,0,0,0,0,200.00,18950.00,116667.00,70688.67,6846.08,0,6846.08,0,6846.08,273.83,9612.00,5600.00,200.00,5800.00,101255.00
EMP025,December,2025,old,150000,60000,30000,0,48750,1600,0,6250,0,0,30000,0,6250,0,36250,4167,12500,0,4167,4167,2083,0,0,1667,0,0,0,833,0,200,29784,150000,83966,0,0,0,0,0,0,13559,7200,200,7400,129041
EMP026,December,2025,old,245000.00,100000,50000,2000,78750,1600,2200,6250,5000,0,50000,2000,6250,2200,63250,4167,12500,0,0,0,2500,0,0,2083,0,0,0,833,0,200,22283,250000,245000.00,0,0,0,0,0,38547,35063,12000,200,194452.40,202737
EMP027,December,2025,old,49000.00,20000,0,0,26533,1600,0,0,1000,0,0,0,0,0,2467,4167,8483,0,0,0,1250,0,0,0,0,0,0,417,0,200,14517,50000,49000.00,0,0,0,0,0,0,0,2400,200,44200.00,43400
EMP028,December,2025,old,150000,60000,30000,2000,48750,1600,0,5000,0,0,9000,2000,5000,0,19350,4167,12500,0,0,0,2083,0,0,1667,0,0,0,833,0,200,21450,150000,112550,0,0,0,0,0,0,16728,7200,200,7400,125872
EMP029,December,2025,NEW,125000,50000,25000,0,41800,1600,0,5000,0,0,0,0,0,0,0,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6450,125000,118550,10416,0,10416,0,10416,416,20500,6000,200,6200,98300
EMP030,December,2025,OLD,97500,40000,20000,0,34000,1600,1100,0,0,0,6000,0,0,1100,9500,4166,12500,0,0,0,2083,0,0,0,0,0,0,833,0,200,19783,97500,68216,6351,0,6351,0,6351,254,6605,4800,200,5000,85895
EMP031,December,2025,OLD,37500,15000,7500,0,13483,1500,0,0,0,0,0,0,0,0,1516,4166,12500,0,0,0,833,0,0,0,0,0,0,416,0,200,18116,37500,17866,0,0,0,0,0,0,0,13800,200,14000,23500
EMP032,December,2025,OLD,100000,40000,20000,0,36000,1600,0,0,0,0,11000,0,0,0,14800,4166,10966,0,4000,0,1250,0,0,416,8333,0,0,416,0,200,29750,100000,52950,3298,0,3298,0,3298,131,3430,4800,200,5000,91570
